39.12.144.234,192,4
89.156.171.234,84,2
2.107.116.82,84,2
63.27.172.170,192,4
116.142.205.45,192,4
42.236.59.114,192,4
114.100.234.16,42,1
108.142.24.12,192,4
126.10.124.21,192,4
46.57.25.53,192,4
26.252.233.110,84,2
119.81.193.127,42,1
31.244.29.136,42,1
66.103.147.210,84,2
17.34.122.139,42,1
106.220.174.65,84,2
17.120.224.235,192,4
51.124.145.238,42,1
99.204.241.230,192,4
79.29.237.171,192,4
4.205.228.235,192,4
73.50.178.37,192,4
37.77.71.76,192,4
103.73.180.171,192,4
44.113.209.217,192,4
93.134.94.233,84,2
99.209.152.230,192,4
5.229.146.178,192,4
58.0.213.157,150.244.25.66,70,1
56.122.29.253,192,4
68.202.190.213,192,4
101.226.158.7,192,4
79.167.84.236,8429,55
125.80.228.166,192,4
50.64.84.58,84,2
28.35.117.195,84,2
15.27.248.173,192,4
75.129.58.232,192,4
107.92.155.157,192,4
5.181.34.178,192,4
91.67.193.36,916,6
12.10.56.251,192,4
115.129.200.249,84,2
3.141.161.86,84,2
65.209.170.232,84,2
38.161.40.254,84,2
27.29.107.174,192,4
92.134.155.212,192,4
6.141.131.43,192,4
79.227.182.234,192,4
48.144.226.215,192,4
68.200.123.213,84,2
31.34.83.175,192,4
16.95.146.243,192,4
26.36.41.157,192,4
54.149.36.254,192,4
97.76.104.74,192,4
123.138.160.239,84,2
80.130.116.215,84,2
9.18.149.131,192,4
60.129.86.215,192,4
79.227.157.238,192,4
117.95.76.137,192,4
65.186.64.5,42,1
34.142.175.217,192,4
83.103.16.6,192,4
30.76.181.54,192,4
1.70.158.156,192,4
84.167.142.250,192,4
94.238.201.254,84,2
18.202.103.215,84,2
19.151.247.236,192,4
97.235.211.233,192,4
49.215.161.230,192,4
98.80.74.58,192,4
1.96.6.37,192,4
93.124.40.86,84,2
58.69.224.52,84,2
32.35.168.159,84,2
73.212.216.237,192,4
18.44.189.52,192,4
94.22.61.252,192,4
24.62.106.50,192,4
4.13.114.1,192,4
18.228.210.217,192,4
123.96.234.133,192,4
108.138.57.96,84,2
127.116.83.217,84,2
30.13.193.250,192,4
88.189.166.254,192,4
73.42.203.172,192,4
119.171.41.223,192,4
127.120.22.252,42,1
94.23.233.254,192,4
80.20.185.252,192,4
99.248.156.236,192,4
4.183.153.139,192,4
118.113.127.35,192,4
7.5.83.142,2330,16
72.202.156.214,192,4
125.93.139.125,192,4
21.4.78.136,42,1
37.198.242.239,84,2
52.45.199.55,84,2
81.142.135.1,84,2
93.188.155.237,192,4
32.140.76.216,192,4
10.128.216.213,192,4
98.252.234.219,192,4
53.121.100.82,192,4
119.208.211.223,42,1
0.215.243.237,192,4
66.44.55.159,192,4
116.193.207.43,192,4
101.182.42.248,84,2
59.206.39.230,84,2
119.243.146.227,192,4
69.17.178.234,192,4
86.189.65.253,192,4
57.171.9.239,192,4
123.189.90.233,192,4
69.16.9.86,192,4
24.158.1.213,192,4
4.160.35.231,192,4
14.53.239.58,192,4
115.168.23.243,84,2
118.207.246.31,84,2
127.20.41.215,192,4
98.231.116.213,192,4
93.177.214.231,192,4
1.236.109.178,192,4
91.151.87.230,192,4
100.38.34.11,192,4
121.92.78.180,192,4
127.246.66.254,192,4
52.16.65.253,192,4
68.23.105.215,192,4
127.245.228.219,192,4
56.190.72.218,192,4
109.110.38.243,192,4
37.60.249.76,84,2
60.214.74.215,84,2
61.20.219.234,84,2
48.198.196.219,84,2
43.237.144.237,84,2
10.84.101.13,42,1
0.93.115.5,84,2
55.96.200.36,84,2
42.189.142.218,2045,8
121.152.20.241,192,4
58.26.160.219,192,4
88.108.72.68,192,4
120.6.133.10,192,4
120.16.176.55,192,4
98.104.81.25,192,4
18.239.75.254,192,4
84.245.122.250,84,2
87.206.40.84,84,2
40.204.255.213,84,2
3.191.252.178,84,2
64.237.127.254,84,2
73.185.204.233,192,4
92.102.90.24,192,4
94.183.8.254,192,4
